id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
285863123,3GCUDFED0RG289474,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,54660,56160,1,automatic,LT Trail Boss,2024,-500,single,False,False,,black,2
289331983,3GCUDFED8RG345483,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,,65300,1,automatic,LT Trail Boss,2024,0,single,False,False,gray,black,
289331575,3GKALTEG8RL271153,GMC Terrain,1131,GMC,Terrain,suv,new,4,AWD,4,gasoline,,27285,1,automatic,SLE,2024,0,,False,False,,black,13
272502605,3GKALXEG6RL140018,GMC Terrain,1131,GMC,Terrain,suv,new,4,AWD,4,gasoline,36485,35785,1,automatic,Denali,2024,-6150,,False,False,black,brown,1
288709822,3GNAXSEG5RL325039,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,new,4,4X4,4,gasoline,25000,24800,1,automatic,LS,2024,-1700,,False,False,black,gray,2
289332012,3GNKDCRJ0RS255366,Chevrolet Blazer EV,2635,Chevrolet,Blazer EV,suv,new,4,AWD,,electric,,54595,1,automatic,RS,2024,0,,False,False,red,black,
287791666,3GTPHAEK1RG289213,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,RWD,,gasoline,,35210,1,automatic,Pro,2024,0,single,False,False,white,black,2
285863126,3GTPHBEK0RG290438,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,RWD,,gasoline,,48640,1,automatic,SLE,2024,0,single,False,False,red,black,2
289332029,3GTUUFE80RG334240,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,,diesel,,83140,1,automatic,AT4X,2024,0,single,False,False,black,black,2
287178031,3GTUUGED9RG288362,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,75750,71145,1,automatic,Denali,2024,-8105,single,False,False,white,black,2
288664302,3N1AB8CV0RY346575,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22184,1,automatic,SV,2024,,,True,False,white,black,
285863138,3N1CP5CV7RL538128,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,21544,21469,1,automatic,SV,2024,-3553,,False,False,white,gray,
285863139,3N1CP5DV1RL538222,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,21758,21682,1,automatic,SR,2024,-3537,,False,False,gray,gray,
278769994,3N1CP5DV4RL500337,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22995,21995,1,automatic,SR,2024,-3398,,False,False,,gray,
284381323,3N1CP5DV4RL529188,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22156,22079,1,automatic,SR,2024,-1529,,False,False,,gray,
285863141,3N1CP5DV9RL537688,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,21758,21682,1,automatic,SR,2024,-3537,,False,False,gray,gray,
286476220,3TMCZ5AN6MM379079,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,6,gasoline,37874,37700,1,automatic,TRD Off-Road,2021,-3295,single,False,False,black,,34698
290350566,3TYCZ5AN4NT065467,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,6,gasoline,50883,49881,1,automatic,TRD Pro,2022,-1102,single,True,True,green,black,21613
272664644,5N1AZ2DS5RC100250,Nissan Murano,1496,Nissan,Murano,suv,new,4,AWD,6,gasoline,48725,43995,1,automatic,Platinum,2024,-7840,,False,False,,gray,
287178047,5N1BT3AA2RC721288,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,3,gasoline,26649,26442,1,automatic,S,2024,-207,,False,False,,gray,
286013094,5N1BT3BA8RC712142,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,3,gasoline,29939,29706,1,automatic,SV,2024,-2164,,True,True,,black,
289327246,5N1DR2BN2LC597145,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,FWD,6,gasoline,17874,17757,1,automatic,SV,2020,-590,,False,False,black,gray,97051
285431313,JN8BT3CA8RW002146,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,3,,33283,33024,1,automatic,SL,2024,-3606,,False,False,white,black,
289332374,KL4AMFSL5RB203125,Buick Encore GX,2334,Buick,Encore GX,suv,new,4,FWD,,gasoline,,33620,1,automatic,Avenir,2024,0,,False,False,blue,black,2
289332375,KL4AMFSL6RB203117,Buick Encore GX,2334,Buick,Encore GX,suv,new,4,FWD,,gasoline,,32325,1,automatic,Avenir,2024,0,,False,False,gray,black,2
289332376,KL79MPSL9NB052165,Chevrolet Trailblazer,1245,Chevrolet,Trailblazer,suv,used,4,FWD,,gasoline,22756,22615,1,automatic,LT,2022,-1381,,True,False,gray,black,32915
289332395,KNMAT2MV4KP544847,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,4,gasoline,17171,16998,1,automatic,SV,2019,-1002,,True,False,blue,brown,79755
280674897,LRBFZSR46PD232203,Buick Envision,2129,Buick,Envision,suv,new,4,AWD,4,gasoline,39305,40305,1,automatic,Avenir,2023,1550,,False,False,black,black,12
289332398,SALE2EEU1P2168522,Land Rover Defender,1040,Land Rover,Defender,suv,used,4,AWD,6,gasoline,72077,72177,1,automatic,110 X-Dynamic SE,2023,-1823,,True,True,black,black,18671
285352717,1GB4YSE79RF288630,Chevrolet Silverado 3500HD,1281,Chevrolet,Silverado 3500HD,truck,new,4,4X4,8,gasoline,55268,49768,1,automatic,Work Truck,2024,-4000,single,False,False,white,black,3
283328683,1GCPABEK6RZ251292,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,RWD,,gasoline,36795,38295,1,automatic,Custom,2024,-2000,single,False,False,blue,black,1
290684980,1GCPSCEK0R1192094,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,new,4,RWD,,gasoline,,39915,1,automatic,LT,2024,0,single,False,False,blue,black,
286422249,1GCPSCEK3R1147084,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,new,4,RWD,,gasoline,38250,39250,1,automatic,LT,2024,0,single,False,False,white,black,25
290684983,1GCPTFEK9R1187586,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,new,4,4X4,,gasoline,,50835,1,automatic,ZR2,2024,0,single,False,False,white,black,
284222967,1GCUDEE87RZ262480,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,,diesel,51895,53395,1,automatic,RST,2024,-3700,single,False,False,black,black,1
269878015,1GD07SF76P1194769,GMC Savana,1150,GMC,Savana,passenger_cargo_van,new,2,RWD,8,gasoline,,38440,1,automatic,3500,2023,0,,False,False,white,blue,1
290684990,1GKS2CKD8RR279781,GMC Yukon,1121,GMC,Yukon,suv,new,4,4X4,8,gasoline,,75145,1,automatic,AT4,2024,0,,False,False,silver,black,
290141332,1GNEVJKS8RJ150562,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,new,,4X4,,,,47795,1,automatic,Z71,2024,0,,False,False,white,black,
288664391,1GT49REY5RF397127,GMC Sierra 2500HD,1123,GMC,Sierra 2500HD,truck,new,4,4X4,8,diesel,,89645,1,automatic,Denali,2024,0,single,False,False,white,black,3
288664393,1GT49REY7RF397775,GMC Sierra 2500HD,1123,GMC,Sierra 2500HD,truck,new,4,4X4,8,diesel,,88995,1,automatic,Denali,2024,0,single,False,False,silver,black,2
288664395,1GT49REYXRF397348,GMC Sierra 2500HD,1123,GMC,Sierra 2500HD,truck,new,4,4X4,8,diesel,,88550,1,automatic,Denali,2024,0,single,False,False,white,black,
287087911,1GT49WEY1RF380078,GMC Sierra 3500HD,1152,GMC,Sierra 3500HD,truck,new,4,4X4,8,diesel,,92150,1,automatic,Denali,2024,0,single,False,False,white,black,2
290684999,1GTP5BEK2R1191420,GMC Canyon,1118,GMC,Canyon,truck,new,4,RWD,,gasoline,,41155,1,automatic,Elevation,2024,0,single,False,False,brown,black,
290685003,1GTP6BEK1R1188585,GMC Canyon,1118,GMC,Canyon,truck,new,4,4X4,,gasoline,,45455,1,automatic,Elevation,2024,0,single,False,False,silver,black,
290685005,1GTP6DEK9R1192959,GMC Canyon,1118,GMC,Canyon,truck,new,4,4X4,,gasoline,,46930,1,automatic,AT4,2024,0,single,False,False,brown,black,
287087917,1GTUUHEL2RZ303958,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,83400,80650,1,automatic,Denali Ultimate,2024,-2750,single,False,False,black,brown,10
288664404,1GTUUHEL7RZ322960,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,80605,79855,1,automatic,Denali Ultimate,2024,-750,single,False,False,,brown,2
286473834,1N4AA6EV5MC509116,Nissan Maxima,1505,Nissan,Maxima,sedan,certified pre-owned,4,FWD,6,gasoline,29447,29487,1,automatic,3.5 SR,2021,-311,,True,True,black,gray,23153
277002869,1N4BL4CW8RN343703,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,26696,26663,1,automatic,2.5 SR,2024,-1356,,False,False,,,
286649775,1N4BL4DV1RN408249,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,24511,24481,1,automatic,2.5 SV,2024,-2765,,False,False,red,gray,
285352725,2GC4YNEY7R1211008,Chevrolet Silverado 2500HD,1254,Chevrolet,Silverado 2500HD,truck,new,4,4X4,8,diesel,71055,65555,1,automatic,LT,2024,-4000,single,False,False,black,black,11
288019363,3GCPDCEKXRG330817,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,,gasoline,52560,52060,1,automatic,Custom Trail Boss,2024,-500,single,False,False,gray,black,
287087925,3GCUDHE83RG318500,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,,diesel,68505,70005,1,automatic,ZR2,2024,-3610,single,False,False,gray,gray,2
268548046,3GKALVEG0PL215278,GMC Terrain,1131,GMC,Terrain,suv,new,4,AWD,4,gasoline,33075,33925,1,automatic,SLT,2023,-5650,,False,False,white,black,1
278235225,3GKALVEG0RL205840,GMC Terrain,1131,GMC,Terrain,suv,new,4,AWD,4,gasoline,28695,29545,1,automatic,SLT,2024,-1400,,False,False,white,black,2
275516531,3GKALVEG4RL121844,GMC Terrain,1131,GMC,Terrain,suv,new,4,AWD,4,gasoline,29190,30040,1,automatic,SLT,2024,-6150,,False,False,black,black,25
284666550,3GKALXEG8RL283102,GMC Terrain,1131,GMC,Terrain,suv,new,4,AWD,4,gasoline,37980,37280,1,automatic,Denali,2024,-700,,False,False,silver,black,2
290451331,3GNKBERS3RS262872,Chevrolet Blazer,1210,Chevrolet,Blazer,suv,new,4,FWD,6,gasoline,40615,39915,1,automatic,RS,2024,-3200,,False,False,red,black,
286841191,3GNKDBRJ2RS217017,Chevrolet Blazer EV,2635,Chevrolet,Blazer EV,suv,new,4,AWD,,electric,40695,42695,1,automatic,2LT,2024,0,,False,False,black,black,2
289330510,3GTUUEEL9RG323686,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,,69090,1,automatic,AT4,2024,0,single,False,False,white,black,20
285798524,3N1AB8CV5RY322241,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,21039,21029,1,automatic,SV,2024,-2397,,True,False,red,black,
289326136,3N1AB8CVXRY347930,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,21806,1,automatic,SV,2024,,,True,False,gray,black,
281804044,3N1AB8DV3RY281395,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24226,24215,1,automatic,SR,2024,-1012,,False,True,,,
286266903,3N1AB8DV3RY326609,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24210,24200,1,automatic,SR,2024,-2854,,False,True,gray,,
283157842,3N1CN8DV8RL866406,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,20406,18995,1,automatic,S,2024,-397,,False,False,,gray,
285798526,3N1CN8DV9RL883957,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,18476,18362,1,automatic,S,2024,-2044,,False,False,silver,gray,
288019372,3N1CP5BV0RL549294,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,,19775,1,automatic,S,2024,0,,False,False,,gray,
284318540,3N1CP5DV2RL522241,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,23064,22984,1,automatic,SR,2024,-1628,,True,False,white,gray,
284318543,3N1CP5DV7RL525300,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22947,22868,1,automatic,SR,2024,-1615,,True,False,blue,gray,
290022761,55SWF6EB6JU267232,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,AWD,6,gasoline,31444,31042,1,automatic,AMG C 43,2018,-952,,True,False,white,black,58087
290882644,5N1AT3CA3MC735279,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,4,gasoline,,25427,1,automatic,SL,2021,,,True,True,blue,gray,32698
278853143,5N1AZ2BJ7RC109302,Nissan Murano,1496,Nissan,Murano,suv,new,4,FWD,6,gasoline,36456,35676,1,automatic,SV,2024,-2510,,False,False,,gray,
287087936,5N1AZ2CS7RC120243,Nissan Murano,1496,Nissan,Murano,suv,new,4,AWD,6,gasoline,41033,40154,1,automatic,SL,2024,-3857,,False,False,gray,gray,
289327236,5N1BT3BA9RC732559,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,3,gasoline,,28075,1,automatic,SV,2024,0,,False,False,silver,black,
289327248,5N1DR3BB4RC278155,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,FWD,6,gasoline,39860,39530,1,automatic,SV,2024,953,,False,False,black,gray,
289326310,5N1DR3BD0RC277585,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,41814,41538,1,automatic,Rock Creek,2024,864,,False,False,silver,gray,
286711951,5N1DR3BD4RC268534,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,42106,41827,1,automatic,Rock Creek,2024,870,,False,False,gray,gray,
281056815,JN8AY2DA0R9415439,Nissan Armada,1508,Nissan,Armada,suv,new,4,RWD,8,gasoline,59066,58549,1,automatic,Platinum,2024,-8691,,False,False,,brown,
283564520,JN8BT3DC6RW070297,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,3,,35713,35435,1,automatic,Platinum,2024,-3015,,False,False,white,black,
290932566,JTJHZKEA6M2021528,Lexus RX 350L,2228,Lexus,RX 350L,suv,used,4,FWD,6,gasoline,,42374,1,automatic,Base,2021,0,,True,True,black,,33412
289329896,19XFB2F83FE286407,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,13697,11983,1,automatic,EX,2015,-3682,,False,False,silver,gray,143800
289330005,1FMCU0J98HUD82227,Ford Escape,975,Ford,Escape,suv,used,4,FWD,4,gasoline,15151,15097,1,automatic,Titanium,2017,-1898,,True,True,silver,black,67812
290814190,1FT7W2BT6KEF13193,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,used,4,4X4,8,diesel,57487,57274,1,automatic,Lariat,2019,-213,single,True,True,white,brown,24701
290480316,1FTFW1RG3HFB62664,Ford F-150,957,Ford,F-150,truck,used,4,4X4,6,gasoline,48885,48881,1,automatic,Raptor,2017,-673,single,False,True,gray,black,54022
279820863,1GB5YLE78RF265382,Chevrolet Silverado 2500HD,1254,Chevrolet,Silverado 2500HD,truck,new,4,4X4,8,gasoline,52253,46753,1,automatic,Work Truck,2024,-4000,single,False,False,white,black,1
283591951,1GCPABEK0RZ257153,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,RWD,,gasoline,36795,38295,1,automatic,Custom,2024,-4000,single,False,False,red,black,2
276754196,1GCPDKEK0RZ119474,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,,gasoline,43395,44895,1,automatic,LT,2024,-1700,single,False,False,,black,100
284963611,1GCPTEEK6R1124973,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,new,4,4X4,,gasoline,39335,38795,1,automatic,Trail Boss,2024,-1790,single,False,False,white,black,
289325973,1N4BL4FV5KC210501,Nissan Altima,1511,Nissan,Altima,sedan,certified pre-owned,4,FWD,4,gasoline,20757,20274,1,automatic,2.5 Platinum,2019,-1213,,True,True,blue,gray,53548
285630972,1N6ED1EJ1RN639261,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,35341,35181,1,automatic,PRO-X,2024,-74,single,False,False,black,black,
282284892,3GCPABEK2RG225496,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,RWD,,gasoline,36795,38295,1,automatic,Custom,2024,-8250,single,False,False,gray,black,13
286051462,3GCUDFED8RG290646,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,56985,58485,1,automatic,LT Trail Boss,2024,-500,single,False,False,white,black,2
282072277,3GKALPEG4RL115098,GMC Terrain,1131,GMC,Terrain,suv,new,4,FWD,4,gasoline,30930,31780,1,automatic,SLT,2024,-1400,,False,False,white,black,1
279820876,3GNKBLR40RS189028,Chevrolet Blazer,1210,Chevrolet,Blazer,suv,new,4,AWD,4,gasoline,42190,41490,1,automatic,Premier,2024,-3210,,False,False,gray,black,2
287883962,3GTP8CET8MG432512,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,used,4,RWD,6,diesel,37138,34881,1,automatic,Elevation,2021,-5345,single,True,False,black,black,72824
283182176,3GTPHCEKXRG251183,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,RWD,,gasoline,40945,44245,1,automatic,Elevation,2024,3300,single,False,False,white,black,25
286841185,3GTPUBEK6RG308985,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,,gasoline,,52440,1,automatic,SLE,2024,0,single,False,False,gray,black,2
268883044,3GTUUFEL5PG329200,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,85135,82385,1,automatic,AT4X,2023,-2750,single,False,False,blue,black,1
288554218,3N1AB8CV7RY345116,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,20491,1,automatic,SV,2024,0,,False,False,white,black,
285545447,3N1AB8DV6RY315720,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24349,24338,1,automatic,SR,2024,-1017,,False,True,gray,,
282873275,3N1CP5CV1RL520174,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,21583,21508,1,automatic,SV,2024,-1885,,False,False,,gray,6
282284901,3N1CP5CV3RL516904,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,20886,20813,1,automatic,SV,2024,-1772,,False,False,,gray,
289326148,3TMCZ5AN6LM314957,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,6,gasoline,35447,34757,1,automatic,TRD Off-Road,2020,-1217,single,False,False,gray,,71829
272818752,5N1AZ2CJ9RC101846,Nissan Murano,1496,Nissan,Murano,suv,new,4,FWD,6,gasoline,42009,37995,1,automatic,SL,2024,-4195,,False,False,,gray,
290185540,5N1BT3BA9NC678870,Nissan Rogue,1487,Nissan,Rogue,crossover,certified pre-owned,4,FWD,3,gasoline,22487,21874,1,automatic,SV,2022,-613,,False,False,silver,gray,54681
283591969,JN8BT3CA4RW353975,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,3,,33283,33024,1,automatic,SL,2024,-2656,,False,False,,black,
289331018,KL4MMBS20NB127935,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,FWD,,gasoline,21533,21289,1,automatic,Preferred,2022,-1711,,False,True,white,black,9160
289979795,KL77LFE22RC129417,Chevrolet Trax,2042,Chevrolet,Trax,crossover,new,4,FWD,,gasoline,,21495,1,automatic,LS,2024,0,,False,False,white,gray,
282873446,LRBFZSR49PD120284,Buick Envision,2129,Buick,Envision,suv,new,4,AWD,4,gasoline,41150,40150,1,automatic,Avenir,2023,-1775,,False,False,,black,2
290814163,1C6RR7NT0DS586323,Ram 1500,1711,Ram,1500,truck,used,4,4X4,8,gasoline,,20974,1,automatic,Laramie,2013,0,single,True,True,black,black,106181
289329324,1C6SRFU92NN290236,Ram 1500,1711,Ram,1500,truck,used,4,AWD,8,gasoline,89426,88959,1,automatic,TRX,2022,-1313,single,True,True,black,black,21718
289329327,1FA6P8CF8R5405985,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,49891,49287,1,automatic,GT Premium,2024,-2390,,True,True,white,gray,1628
284833813,1G1YC2D41R5113922,Chevrolet Corvette,1270,Chevrolet,Corvette,coupe,new,2,RWD,8,gasoline,89905,87405,1,automatic,Stingray,2024,-4500,,False,False,red,brown,2
289329360,1G1YC2D44N5113245,Chevrolet Corvette,1270,Chevrolet,Corvette,coupe,used,2,RWD,8,gasoline,76979,74916,1,automatic,Stingray,2022,-4084,,True,True,red,,6123
289961651,1GC4YNE74LF293867,Chevrolet Silverado 2500HD,1254,Chevrolet,Silverado 2500HD,truck,used,4,4X4,8,gasoline,43457,43274,1,automatic,LT,2020,-483,single,False,False,silver,black,55221
288968983,1GCPTDEK1R1170849,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,new,4,4X4,,gasoline,,44040,1,automatic,Z71,2024,0,single,False,False,blue,black,25
289994825,1GCPTFEK6R1183026,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,new,4,4X4,,gasoline,,50835,1,automatic,ZR2,2024,0,single,False,False,white,black,
290433776,1GCPTFEK9R1152062,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,new,4,4X4,,gasoline,,50835,1,automatic,ZR2,2024,0,single,False,False,white,black,
287177922,1GCUDEED1RZ223431,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,48910,50410,1,automatic,RST,2024,0,single,False,False,,black,25
272468482,1GCUDEED4RZ123694,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,50000,51500,1,automatic,RST,2024,-8250,single,False,False,blue,black,2
289934492,1GD48LE78RF387226,GMC Sierra 2500HD,1123,GMC,Sierra 2500HD,truck,new,4,RWD,8,gasoline,,50943,1,automatic,Pro,2024,0,single,False,False,white,black,2
273261415,1GKKNPLS4PZ246320,GMC Acadia,1133,GMC,Acadia,suv,new,4,FWD,6,gasoline,49335,47935,1,automatic,Denali,2023,-1900,,False,False,blue,brown,25
277516191,1GKKNPLS6PZ265189,GMC Acadia,1133,GMC,Acadia,suv,new,4,FWD,6,gasoline,47960,46960,1,automatic,Denali,2023,650,,False,False,white,black,2
290433779,1GKS1AKD3RR276942,GMC Yukon,1121,GMC,Yukon,suv,new,4,RWD,8,gasoline,,60690,1,automatic,SLE,2024,0,,False,False,silver,black,
289934497,1GT49PEY6RF412545,GMC Sierra 2500HD,1123,GMC,Sierra 2500HD,truck,new,4,4X4,8,diesel,,86635,1,automatic,AT4,2024,0,single,False,False,black,black,
289994827,1GTP5BEK6R1185409,GMC Canyon,1118,GMC,Canyon,truck,new,4,RWD,,gasoline,,38720,1,automatic,Elevation,2024,0,single,False,False,brown,black,2
289994828,1GTP5BEK9R1185355,GMC Canyon,1118,GMC,Canyon,truck,new,4,RWD,,gasoline,,38720,1,automatic,Elevation,2024,0,single,False,False,brown,black,2
290433787,1GTP6BEK0R1189257,GMC Canyon,1118,GMC,Canyon,truck,new,4,4X4,,gasoline,,43215,1,automatic,Elevation,2024,0,single,False,False,white,black,
290433791,1GTUUEEL1RZ342796,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,,70755,1,automatic,AT4,2024,0,single,False,False,black,black,
290433792,1GTUUEEL6RZ343183,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,,70755,1,automatic,AT4,2024,0,single,False,False,black,black,
290433793,1GTUUEELXRZ342165,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,new,4,4X4,8,gasoline,,70755,1,automatic,AT4,2024,0,single,False,False,black,black,
290727110,1N4AA6CV1LC378980,Nissan Maxima,1505,Nissan,Maxima,sedan,used,4,FWD,6,gasoline,20881,19998,1,automatic,3.5 SV,2020,-883,,True,True,silver,gray,67977
286329681,1N4BL4BV8RN406243,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,23343,1,automatic,2.5 S,2024,0,,False,False,,gray,
290103126,1N4BL4DV1KC144581,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,18444,17998,1,automatic,2.5 SV,2019,-446,,True,False,gray,gray,55535
286329683,1N6AA1EF6RN112545,Nissan Titan,1506,Nissan,Titan,truck,new,4,RWD,8,gasoline,44749,44539,1,automatic,SV,2024,-6876,single,False,False,silver,black,
286329685,1N6ED1EJ1RN627577,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,37861,37689,1,automatic,SL,2024,-1082,single,False,False,blue,gray,
286842912,3GCUDFED7RG198556,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,58975,60475,1,automatic,LT Trail Boss,2024,1500,single,False,False,black,black,25
277516198,3GKALVEG5RL209012,GMC Terrain,1131,GMC,Terrain,suv,new,4,AWD,4,gasoline,29190,30040,1,automatic,SLT,2024,-1400,,False,False,,black,3
290882584,3GNCJPSB0GL132889,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,AWD,4,gasoline,,13881,1,automatic,LT,2016,0,,False,False,red,black,67432
